url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129114,48263,37.38,80851,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,6,ZEMMOUR,Éric,M.,9657,12.30,7.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129114,48263,37.38,80851,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,7,MÉLENCHON,Jean-Luc,M.,10368,13.21,8.03
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129114,48263,37.38,80851,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,8,HIDALGO,Anne,Mme,959,1.22,0.74
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129114,48263,37.38,80851,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,9,JADOT,Yannick,M.,2520,3.21,1.95
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129114,48263,37.38,80851,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,10,PÉCRESSE,Valérie,Mme,5555,7.08,4.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129114,48263,37.38,80851,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,11,POUTOU,Philippe,M.,762,0.97,0.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/094/02B/02B.xml,94,094,Corse,2B,2B,02B,Haute-Corse,1,129114,48263,37.38,80851,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,12,DUPONT-AIGNAN,Nicolas,M.,1374,1.75,1.06
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,555038,132723,23.91,422315,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,1,ARTHAUD,Nathalie,Mme,1768,0.43,0.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,555038,132723,23.91,422315,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,2,ROUSSEL,Fabien,M.,12123,2.93,2.18
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,555038,132723,23.91,422315,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,3,MACRON,Emmanuel,M.,88278,21.32,15.90
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,555038,132723,23.91,422315,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,4,LASSALLE,Jean,M.,15162,3.66,2.73
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,555038,132723,23.91,422315,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,5,LE PEN,Marine,Mme,121480,29.34,21.89
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,555038,132723,23.91,422315,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,6,ZEMMOUR,Éric,M.,38479,9.29,6.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,555038,132723,23.91,422315,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,7,MÉLENCHON,Jean-Luc,M.,88827,21.46,16.00
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,555038,132723,23.91,422315,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,8,HIDALGO,Anne,Mme,6585,1.59,1.19
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,555038,132723,23.91,422315,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,9,JADOT,Yannick,M.,14974,3.62,2.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,555038,132723,23.91,422315,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,10,PÉCRESSE,Valérie,Mme,15460,3.73,2.79
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,555038,132723,23.91,422315,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,11,POUTOU,Philippe,M.,2706,0.65,0.49
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/030/030.xml,76,076,Occitanie,30,30,030,Gard,1,555038,132723,23.91,422315,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,12,DUPONT-AIGNAN,Nicolas,M.,8137,1.97,1.47
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4348,0.47,0.58,732459,78.73,98.06,1,ARTHAUD,Nathalie,Mme,3015,0.41,0.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4348,0.47,0.58,732459,78.73,98.06,2,ROUSSEL,Fabien,M.,16338,2.23,1.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4348,0.47,0.58,732459,78.73,98.06,3,MACRON,Emmanuel,M.,197051,26.90,21.18
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4348,0.47,0.58,732459,78.73,98.06,4,LASSALLE,Jean,M.,35517,4.85,3.82
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4348,0.47,0.58,732459,78.73,98.06,5,LE PEN,Marine,Mme,133411,18.21,14.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4348,0.47,0.58,732459,78.73,98.06,6,ZEMMOUR,Éric,M.,50699,6.92,5.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4348,0.47,0.58,732459,78.73,98.06,7,MÉLENCHON,Jean-Luc,M.,189462,25.87,20.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4348,0.47,0.58,732459,78.73,98.06,8,HIDALGO,Anne,Mme,19700,2.69,2.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4348,0.47,0.58,732459,78.73,98.06,9,JADOT,Yannick,M.,42711,5.83,4.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4348,0.47,0.58,732459,78.73,98.06,10,PÉCRESSE,Valérie,Mme,27195,3.71,2.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4348,0.47,0.58,732459,78.73,98.06,11,POUTOU,Philippe,M.,4899,0.67,0.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/031/031.xml,76,076,Occitanie,31,31,031,Haute-Garonne,1,930321,183366,19.71,746955,10148,1.09,1.36,4348,0.47,0.58,732459,78.73,98.06,12,DUPONT-AIGNAN,Nicolas,M.,12461,1.70,1.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147278,28267,19.19,119011,1762,1.20,1.48,850,0.58,0.71,116399,79.03,97.81,1,ARTHAUD,Nathalie,Mme,529,0.45,0.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147278,28267,19.19,119011,1762,1.20,1.48,850,0.58,0.71,116399,79.03,97.81,2,ROUSSEL,Fabien,M.,3128,2.69,2.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147278,28267,19.19,119011,1762,1.20,1.48,850,0.58,0.71,116399,79.03,97.81,3,MACRON,Emmanuel,M.,28970,24.89,19.67
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147278,28267,19.19,119011,1762,1.20,1.48,850,0.58,0.71,116399,79.03,97.81,4,LASSALLE,Jean,M.,11720,10.07,7.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147278,28267,19.19,119011,1762,1.20,1.48,850,0.58,0.71,116399,79.03,97.81,5,LE PEN,Marine,Mme,26015,22.35,17.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147278,28267,19.19,119011,1762,1.20,1.48,850,0.58,0.71,116399,79.03,97.81,6,ZEMMOUR,Éric,M.,8396,7.21,5.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147278,28267,19.19,119011,1762,1.20,1.48,850,0.58,0.71,116399,79.03,97.81,7,MÉLENCHON,Jean-Luc,M.,21353,18.34,14.50
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147278,28267,19.19,119011,1762,1.20,1.48,850,0.58,0.71,116399,79.03,97.81,8,HIDALGO,Anne,Mme,3861,3.32,2.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147278,28267,19.19,119011,1762,1.20,1.48,850,0.58,0.71,116399,79.03,97.81,9,JADOT,Yannick,M.,4090,3.51,2.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147278,28267,19.19,119011,1762,1.20,1.48,850,0.58,0.71,116399,79.03,97.81,10,PÉCRESSE,Valérie,Mme,5126,4.40,3.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147278,28267,19.19,119011,1762,1.20,1.48,850,0.58,0.71,116399,79.03,97.81,11,POUTOU,Philippe,M.,793,0.68,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/032/032.xml,76,076,Occitanie,32,32,032,Gers,1,147278,28267,19.19,119011,1762,1.20,1.48,850,0.58,0.71,116399,79.03,97.81,12,DUPONT-AIGNAN,Nicolas,M.,2418,2.08,1.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,1,ARTHAUD,Nathalie,Mme,3679,0.41,0.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,2,ROUSSEL,Fabien,M.,21522,2.41,1.86
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,3,MACRON,Emmanuel,M.,256179,28.72,22.11
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,4,LASSALLE,Jean,M.,37725,4.23,3.26
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,5,LE PEN,Marine,Mme,191542,21.47,16.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,6,ZEMMOUR,Éric,M.,58321,6.54,5.03
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,7,MÉLENCHON,Jean-Luc,M.,194775,21.84,16.81
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,8,HIDALGO,Anne,Mme,19598,2.20,1.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,9,JADOT,Yannick,M.,46677,5.23,4.03
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,10,PÉCRESSE,Valérie,Mme,37575,4.21,3.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,11,POUTOU,Philippe,M.,8734,0.98,0.75
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/033/033.xml,75,075,Nouvelle-Aquitaine,33,33,033,Gironde,1,1158548,249014,21.49,909534,12367,1.07,1.36,5147,0.44,0.57,892020,76.99,98.07,12,DUPONT-AIGNAN,Nicolas,M.,15693,1.76,1.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847365,195766,23.10,651599,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,1,ARTHAUD,Nathalie,Mme,2580,0.40,0.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847365,195766,23.10,651599,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,2,ROUSSEL,Fabien,M.,14165,2.22,1.67
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847365,195766,23.10,651599,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,3,MACRON,Emmanuel,M.,142306,22.28,16.79
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847365,195766,23.10,651599,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,4,LASSALLE,Jean,M.,22068,3.45,2.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847365,195766,23.10,651599,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,5,LE PEN,Marine,Mme,165734,25.95,19.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847365,195766,23.10,651599,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,6,ZEMMOUR,Éric,M.,57751,9.04,6.82
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847365,195766,23.10,651599,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,7,MÉLENCHON,Jean-Luc,M.,154819,24.24,18.27
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847365,195766,23.10,651599,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,8,HIDALGO,Anne,Mme,12150,1.90,1.43
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847365,195766,23.10,651599,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,9,JADOT,Yannick,M.,28057,4.39,3.31
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847365,195766,23.10,651599,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,10,PÉCRESSE,Valérie,Mme,23230,3.64,2.74
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847365,195766,23.10,651599,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,11,POUTOU,Philippe,M.,4393,0.69,0.52
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/076/034/034.xml,76,076,Occitanie,34,34,034,Hérault,1,847365,195766,23.10,651599,8867,1.05,1.36,4004,0.47,0.61,638728,75.38,98.02,12,DUPONT-AIGNAN,Nicolas,M.,11475,1.80,1.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771636,161427,20.92,610209,9511,1.23,1.56,3866,0.50,0.63,596832,77.35,97.81,1,ARTHAUD,Nathalie,Mme,3783,0.63,0.49
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771636,161427,20.92,610209,9511,1.23,1.56,3866,0.50,0.63,596832,77.35,97.81,2,ROUSSEL,Fabien,M.,12696,2.13,1.65
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771636,161427,20.92,610209,9511,1.23,1.56,3866,0.50,0.63,596832,77.35,97.81,3,MACRON,Emmanuel,M.,205882,34.50,26.68
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771636,161427,20.92,610209,9511,1.23,1.56,3866,0.50,0.63,596832,77.35,97.81,4,LASSALLE,Jean,M.,13985,2.34,1.81
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771636,161427,20.92,610209,9511,1.23,1.56,3866,0.50,0.63,596832,77.35,97.81,5,LE PEN,Marine,Mme,101797,17.06,13.19
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771636,161427,20.92,610209,9511,1.23,1.56,3866,0.50,0.63,596832,77.35,97.81,6,ZEMMOUR,Éric,M.,27463,4.60,3.56
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771636,161427,20.92,610209,9511,1.23,1.56,3866,0.50,0.63,596832,77.35,97.81,7,MÉLENCHON,Jean-Luc,M.,132510,22.20,17.17
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771636,161427,20.92,610209,9511,1.23,1.56,3866,0.50,0.63,596832,77.35,97.81,8,HIDALGO,Anne,Mme,13973,2.34,1.81
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771636,161427,20.92,610209,9511,1.23,1.56,3866,0.50,0.63,596832,77.35,97.81,9,JADOT,Yannick,M.,42613,7.14,5.52
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771636,161427,20.92,610209,9511,1.23,1.56,3866,0.50,0.63,596832,77.35,97.81,10,PÉCRESSE,Valérie,Mme,26194,4.39,3.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771636,161427,20.92,610209,9511,1.23,1.56,3866,0.50,0.63,596832,77.35,97.81,11,POUTOU,Philippe,M.,5376,0.90,0.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/035/035.xml,53,053,Bretagne,35,35,035,Ille-et-Vilaine,1,771636,161427,20.92,610209,9511,1.23,1.56,3866,0.50,0.63,596832,77.35,97.81,12,DUPONT-AIGNAN,Nicolas,M.,10560,1.77,1.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2451,1.48,1.97,1246,0.75,1.00,120997,72.85,97.04,1,ARTHAUD,Nathalie,Mme,1085,0.90,0.65
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2451,1.48,1.97,1246,0.75,1.00,120997,72.85,97.04,2,ROUSSEL,Fabien,M.,3702,3.06,2.23
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2451,1.48,1.97,1246,0.75,1.00,120997,72.85,97.04,3,MACRON,Emmanuel,M.,31498,26.03,18.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2451,1.48,1.97,1246,0.75,1.00,120997,72.85,97.04,4,LASSALLE,Jean,M.,4984,4.12,3.00
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2451,1.48,1.97,1246,0.75,1.00,120997,72.85,97.04,5,LE PEN,Marine,Mme,34516,28.53,20.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2451,1.48,1.97,1246,0.75,1.00,120997,72.85,97.04,6,ZEMMOUR,Éric,M.,7438,6.15,4.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/024/036/036.xml,24,024,Centre-Val de Loire,36,36,036,Indre,1,166100,41406,24.93,124694,2451,1.48,1.97,1246,0.75,1.00,120997,72.85,97.04,7,MÉLENCHON,Jean-Luc,M.,20954,17.32,12.62
